datetime,open,high,low,close,volume,spread,real_volume,symbol,timeframe,weekday,hour
2025-08-05 18:20:00,1.15782,1.15845,1.15782,1.15785,244,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:25:00,1.15785,1.15806,1.15758,1.1579,241,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:30:00,1.15791,1.15814,1.15755,1.15779,327,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:35:00,1.15779,1.15799,1.15769,1.15774,223,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:40:00,1.15774,1.15822,1.15745,1.15819,298,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:45:00,1.15817,1.15827,1.15743,1.1575199999999999,275,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:50:00,1.1575199999999999,1.15795,1.15746,1.15785,196,2,0,EURUSD,M5,Tuesday,18
2025-08-05 18:55:00,1.15786,1.15807,1.15771,1.15795,231,2,0,EURUSD,M5,Tuesday,18
2025-08-05 19:00:00,1.15795,1.15835,1.15784,1.15832,305,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:05:00,1.15826,1.15848,1.15799,1.15835,232,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:10:00,1.15836,1.15849,1.15816,1.15844,165,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:15:00,1.15844,1.1585,1.15771,1.15782,198,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:20:00,1.15782,1.15831,1.15775,1.15822,155,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:25:00,1.15825,1.1583,1.15802,1.15822,189,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:30:00,1.15822,1.15848,1.1582,1.15844,258,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:35:00,1.15844,1.1586,1.15829,1.15832,206,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:40:00,1.15832,1.15835,1.15794,1.15798,187,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:45:00,1.15798,1.15825,1.15794,1.1582,165,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:50:00,1.1582,1.15838,1.1581,1.15815,195,2,0,EURUSD,M5,Tuesday,19
2025-08-05 19:55:00,1.15817,1.15831,1.15811,1.15826,181,2,0,EURUSD,M5,Tuesday,19
2025-08-05 20:00:00,1.15829,1.15829,1.1578,1.15795,190,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:05:00,1.15795,1.15812,1.1578,1.15811,157,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:10:00,1.15811,1.15823,1.15785,1.15802,198,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:15:00,1.15802,1.15815,1.15793,1.15812,131,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:20:00,1.15812,1.15833,1.15794,1.15806,177,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:25:00,1.15806,1.1581,1.15792,1.15802,114,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:30:00,1.15802,1.1583,1.15794,1.1580300000000001,177,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:35:00,1.1580300000000001,1.1582,1.15791,1.15817,174,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:40:00,1.15817,1.1583,1.1579,1.15815,139,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:45:00,1.15815,1.15815,1.15763,1.15764,126,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:50:00,1.15764,1.15774,1.15755,1.1576,136,2,0,EURUSD,M5,Tuesday,20
2025-08-05 20:55:00,1.1576,1.15782,1.15753,1.15781,126,2,0,EURUSD,M5,Tuesday,20
2025-08-05 21:00:00,1.15781,1.15796,1.1577600000000001,1.15778,146,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:05:00,1.15778,1.15782,1.15748,1.1575,137,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:10:00,1.1575,1.15765,1.15744,1.15754,138,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:15:00,1.15754,1.15761,1.15738,1.15743,153,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:20:00,1.15744,1.15763,1.15734,1.15753,142,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:25:00,1.15753,1.15764,1.1574200000000001,1.1575199999999999,170,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:30:00,1.1575199999999999,1.1576,1.15743,1.1575,126,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:35:00,1.1575,1.15773,1.15737,1.15772,103,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:40:00,1.15772,1.1577600000000001,1.1575199999999999,1.15755,105,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:45:00,1.15755,1.15757,1.15703,1.15726,184,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:50:00,1.15727,1.15734,1.15713,1.1573,163,2,0,EURUSD,M5,Tuesday,21
2025-08-05 21:55:00,1.1573,1.1574,1.15713,1.15734,208,2,0,EURUSD,M5,Tuesday,21
2025-08-05 22:00:00,1.15734,1.15735,1.15704,1.15704,167,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:05:00,1.15704,1.15704,1.15663,1.15688,195,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:10:00,1.15688,1.15703,1.15683,1.15702,117,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:15:00,1.15702,1.15703,1.15686,1.15687,135,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:20:00,1.15687,1.15694,1.15678,1.15687,126,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:25:00,1.15687,1.157,1.15683,1.15688,119,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:30:00,1.15688,1.15702,1.15688,1.15696,111,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:35:00,1.15696,1.15706,1.15684,1.15685,123,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:40:00,1.15685,1.1571,1.15684,1.1571,149,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:45:00,1.1571,1.15747,1.15707,1.15733,158,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:50:00,1.15733,1.15745,1.15725,1.15728,159,2,0,EURUSD,M5,Tuesday,22
2025-08-05 22:55:00,1.15728,1.15748,1.15722,1.15727,174,2,0,EURUSD,M5,Tuesday,22
2025-08-05 23:00:00,1.15725,1.15746,1.15725,1.15735,108,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:05:00,1.15735,1.15749,1.15731,1.15748,72,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:10:00,1.15748,1.15751,1.15722,1.15723,84,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:15:00,1.15723,1.15746,1.15723,1.1574200000000001,59,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:20:00,1.1574200000000001,1.15745,1.15724,1.15729,128,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:25:00,1.15729,1.15734,1.1571799999999999,1.15731,103,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:30:00,1.15731,1.15734,1.15712,1.15719,122,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:35:00,1.15719,1.15746,1.1571799999999999,1.1574200000000001,96,3,0,EURUSD,M5,Tuesday,23
2025-08-05 23:40:00,1.1574,1.15753,1.15732,1.15753,95,8,0,EURUSD,M5,Tuesday,23
2025-08-05 23:45:00,1.15756,1.15771,1.15756,1.15762,101,8,0,EURUSD,M5,Tuesday,23
2025-08-05 23:50:00,1.15762,1.15768,1.15751,1.15758,97,8,0,EURUSD,M5,Tuesday,23
2025-08-06 00:05:00,1.15704,1.1573,1.15704,1.1573,27,37,0,EURUSD,M5,Wednesday,0
2025-08-06 00:10:00,1.1573,1.15731,1.15725,1.15727,19,41,0,EURUSD,M5,Wednesday,0
2025-08-06 00:15:00,1.15727,1.15744,1.15726,1.15744,39,34,0,EURUSD,M5,Wednesday,0
2025-08-06 00:20:00,1.15744,1.15749,1.1574,1.15748,38,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:25:00,1.15748,1.15751,1.1574200000000001,1.15744,20,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:30:00,1.15744,1.15745,1.15738,1.15738,38,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:35:00,1.15738,1.15738,1.15731,1.15737,76,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:40:00,1.15737,1.15743,1.15735,1.1574,25,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:45:00,1.1574,1.15743,1.15739,1.1574200000000001,29,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:50:00,1.1574200000000001,1.15743,1.15738,1.1574200000000001,36,24,0,EURUSD,M5,Wednesday,0
2025-08-06 00:55:00,1.1574200000000001,1.15743,1.15729,1.15729,51,24,0,EURUSD,M5,Wednesday,0
2025-08-06 01:00:00,1.1574,1.15771,1.15729,1.15754,129,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:05:00,1.15754,1.15754,1.15734,1.1574200000000001,65,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:10:00,1.1574200000000001,1.1575,1.15733,1.15736,56,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:15:00,1.15736,1.1575199999999999,1.15734,1.15746,89,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:20:00,1.15746,1.15748,1.1574,1.15744,77,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:25:00,1.15744,1.15746,1.15728,1.15732,74,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:30:00,1.15732,1.15732,1.15707,1.15724,91,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:35:00,1.15724,1.15725,1.1571500000000001,1.1571799999999999,74,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:40:00,1.1571799999999999,1.15732,1.1571799999999999,1.15728,73,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:45:00,1.15728,1.1577600000000001,1.15726,1.15767,122,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:50:00,1.15767,1.15771,1.1575,1.15758,86,3,0,EURUSD,M5,Wednesday,1
2025-08-06 01:55:00,1.15758,1.15763,1.15748,1.1576,74,3,0,EURUSD,M5,Wednesday,1
2025-08-06 02:00:00,1.15761,1.15769,1.15751,1.15751,93,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:05:00,1.15751,1.15765,1.1575,1.15764,65,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:10:00,1.15764,1.15764,1.1574200000000001,1.15745,67,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:15:00,1.15745,1.15754,1.15741,1.15743,49,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:20:00,1.15743,1.15744,1.15729,1.15744,51,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:25:00,1.15744,1.15768,1.15743,1.15767,61,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:30:00,1.15768,1.15773,1.15753,1.15755,83,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:35:00,1.15756,1.15766,1.15744,1.15751,60,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:40:00,1.15751,1.15782,1.15748,1.15778,67,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:45:00,1.15778,1.15802,1.15777,1.15802,100,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:50:00,1.15802,1.15809,1.15791,1.15808,77,2,0,EURUSD,M5,Wednesday,2
2025-08-06 02:55:00,1.15808,1.15811,1.15781,1.15784,94,2,0,EURUSD,M5,Wednesday,2
2025-08-06 03:00:00,1.15784,1.15835,1.15775,1.15833,186,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:05:00,1.15833,1.15851,1.15811,1.15824,172,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:10:00,1.15824,1.15825,1.15772,1.1578,130,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:15:00,1.1578,1.15797,1.15765,1.15774,128,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:20:00,1.15774,1.15784,1.15751,1.15768,119,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:25:00,1.15768,1.15769,1.15754,1.15757,130,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:30:00,1.15757,1.15763,1.15735,1.1574,136,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:35:00,1.1574,1.15772,1.15735,1.15768,107,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:40:00,1.15768,1.15772,1.15734,1.15749,152,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:45:00,1.15749,1.15749,1.15729,1.15736,142,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:50:00,1.15735,1.1575,1.15735,1.15744,171,2,0,EURUSD,M5,Wednesday,3
2025-08-06 03:55:00,1.15744,1.15753,1.15725,1.15736,185,2,0,EURUSD,M5,Wednesday,3
2025-08-06 04:00:00,1.15736,1.15736,1.15697,1.15701,185,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:05:00,1.157,1.15724,1.1569099999999999,1.15692,139,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:10:00,1.15692,1.15713,1.1569,1.15703,121,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:15:00,1.15703,1.15704,1.15672,1.15677,178,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:20:00,1.15677,1.15689,1.15661,1.15672,111,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:25:00,1.15673,1.15673,1.15646,1.15656,186,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:30:00,1.15656,1.15679,1.15655,1.15668,150,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:35:00,1.15668,1.15697,1.15667,1.15692,109,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:40:00,1.15689,1.15695,1.15679,1.1569,128,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:45:00,1.1569,1.15692,1.15665,1.1569099999999999,140,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:50:00,1.1569099999999999,1.15711,1.15688,1.15699,140,2,0,EURUSD,M5,Wednesday,4
2025-08-06 04:55:00,1.15699,1.15701,1.15656,1.15667,147,2,0,EURUSD,M5,Wednesday,4
2025-08-06 05:00:00,1.15667,1.15668,1.15641,1.15648,157,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:05:00,1.15648,1.15674,1.15645,1.15668,114,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:10:00,1.15668,1.1568,1.15661,1.15665,111,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:15:00,1.15665,1.15685,1.15661,1.15682,135,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:20:00,1.15682,1.1571799999999999,1.15682,1.15692,193,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:25:00,1.15692,1.15697,1.15686,1.15695,115,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:30:00,1.15695,1.15701,1.15678,1.15688,118,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:35:00,1.15688,1.15707,1.15677,1.15678,122,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:40:00,1.15678,1.15697,1.15674,1.15674,91,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:45:00,1.15674,1.15678,1.15662,1.15676,131,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:50:00,1.15676,1.15693,1.15672,1.15676,113,2,0,EURUSD,M5,Wednesday,5
2025-08-06 05:55:00,1.15676,1.15693,1.1566,1.15692,91,2,0,EURUSD,M5,Wednesday,5
2025-08-06 06:00:00,1.15692,1.1571500000000001,1.15692,1.15712,111,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:05:00,1.15712,1.15738,1.15711,1.15734,117,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:10:00,1.15734,1.15738,1.15728,1.15737,82,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:15:00,1.15737,1.15762,1.15737,1.15761,97,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:20:00,1.15762,1.15785,1.15755,1.15769,124,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:25:00,1.15771,1.15788,1.15767,1.15787,132,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:30:00,1.15788,1.15788,1.15761,1.15787,164,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:35:00,1.15787,1.15789,1.15756,1.15759,80,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:40:00,1.15759,1.15772,1.15756,1.15772,111,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:45:00,1.15772,1.15773,1.15756,1.1577,74,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:50:00,1.1577,1.15779,1.15767,1.15779,91,2,0,EURUSD,M5,Wednesday,6
2025-08-06 06:55:00,1.15779,1.15818,1.15774,1.15801,144,2,0,EURUSD,M5,Wednesday,6
2025-08-06 07:00:00,1.15801,1.15827,1.15796,1.1581,123,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:05:00,1.1581,1.15818,1.15783,1.15787,101,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:10:00,1.15787,1.1579,1.1577600000000001,1.15778,73,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:15:00,1.15778,1.15819,1.15777,1.15819,65,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:20:00,1.15819,1.15833,1.1581299999999999,1.15832,83,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:25:00,1.15832,1.15832,1.15817,1.15819,106,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:30:00,1.15819,1.15843,1.15817,1.15843,97,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:35:00,1.15843,1.1584699999999999,1.15833,1.1584699999999999,108,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:40:00,1.1584699999999999,1.15851,1.15833,1.15838,81,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:45:00,1.15838,1.15857,1.1583700000000001,1.15848,154,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:50:00,1.1584699999999999,1.1586,1.15841,1.1584699999999999,90,2,0,EURUSD,M5,Wednesday,7
2025-08-06 07:55:00,1.1584699999999999,1.15853,1.15826,1.15828,79,2,0,EURUSD,M5,Wednesday,7
2025-08-06 08:00:00,1.15825,1.15833,1.15798,1.1581299999999999,148,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:05:00,1.1581299999999999,1.15819,1.15775,1.15781,97,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:10:00,1.15782,1.15791,1.15764,1.15788,106,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:15:00,1.15788,1.15792,1.15769,1.15772,131,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:20:00,1.15772,1.15788,1.15772,1.15782,78,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:25:00,1.15781,1.1579,1.1577,1.15775,114,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:30:00,1.1577600000000001,1.15777,1.15751,1.15764,115,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:35:00,1.15764,1.15766,1.1575,1.15763,107,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:40:00,1.15763,1.15777,1.15763,1.15774,95,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:45:00,1.15774,1.15799,1.15741,1.15794,136,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:50:00,1.15794,1.15804,1.15783,1.1580300000000001,97,2,0,EURUSD,M5,Wednesday,8
2025-08-06 08:55:00,1.1580300000000001,1.15806,1.1578,1.15785,153,2,0,EURUSD,M5,Wednesday,8
2025-08-06 09:00:00,1.15784,1.15817,1.15766,1.15812,200,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:05:00,1.15812,1.15832,1.15791,1.1583,164,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:10:00,1.15829,1.15829,1.15792,1.15806,130,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:15:00,1.15804,1.15842,1.15792,1.1582,152,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:20:00,1.1582,1.15838,1.15801,1.1583700000000001,125,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:25:00,1.1583700000000001,1.1586,1.15836,1.1584699999999999,182,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:30:00,1.1584699999999999,1.15871,1.15842,1.1587,174,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:35:00,1.1587,1.15881,1.15808,1.15843,234,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:40:00,1.15842,1.15842,1.15815,1.15824,139,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:45:00,1.15825,1.15834,1.15797,1.15807,155,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:50:00,1.15807,1.1581299999999999,1.15784,1.15797,151,2,0,EURUSD,M5,Wednesday,9
2025-08-06 09:55:00,1.15798,1.15806,1.15777,1.15785,207,2,0,EURUSD,M5,Wednesday,9
2025-08-06 10:00:00,1.15784,1.15786,1.15755,1.15773,245,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:05:00,1.15774,1.15796,1.15773,1.15782,182,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:10:00,1.15782,1.15791,1.15751,1.15759,202,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:15:00,1.15759,1.15768,1.15711,1.1575,217,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:20:00,1.1575,1.15759,1.1571799999999999,1.15731,202,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:25:00,1.15731,1.15748,1.15716,1.15741,202,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:30:00,1.15741,1.15748,1.15724,1.15729,175,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:35:00,1.15739,1.15771,1.15739,1.15769,125,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:40:00,1.15769,1.15784,1.15759,1.15766,157,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:45:00,1.15766,1.15799,1.15747,1.15785,169,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:50:00,1.15785,1.15819,1.15785,1.15818,192,2,0,EURUSD,M5,Wednesday,10
2025-08-06 10:55:00,1.15816,1.15821,1.15769,1.15809,251,2,0,EURUSD,M5,Wednesday,10
2025-08-06 11:00:00,1.15812,1.1581299999999999,1.15772,1.1580300000000001,205,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:05:00,1.15804,1.1583,1.15796,1.15819,204,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:10:00,1.15819,1.15834,1.15791,1.15817,198,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:15:00,1.15817,1.15825,1.15754,1.15759,200,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:20:00,1.15759,1.15768,1.15748,1.15755,152,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:25:00,1.15755,1.15757,1.1571500000000001,1.15735,143,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:30:00,1.15724,1.15751,1.15705,1.15705,213,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:35:00,1.15704,1.15744,1.15704,1.15744,137,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:40:00,1.15744,1.15805,1.15744,1.15804,187,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:45:00,1.15804,1.15804,1.15746,1.15746,195,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:50:00,1.15749,1.1576,1.15724,1.15754,177,2,0,EURUSD,M5,Wednesday,11
2025-08-06 11:55:00,1.15753,1.15774,1.15741,1.15749,142,2,0,EURUSD,M5,Wednesday,11
2025-08-06 12:00:00,1.15744,1.15781,1.15743,1.15762,191,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:05:00,1.15762,1.15775,1.15748,1.15758,190,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:10:00,1.15758,1.15806,1.15758,1.1580300000000001,173,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:15:00,1.1580300000000001,1.15818,1.15791,1.15814,161,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:20:00,1.15814,1.15825,1.15806,1.15809,152,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:25:00,1.15808,1.15835,1.15806,1.1582,144,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:30:00,1.15817,1.15828,1.15808,1.15826,157,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:35:00,1.15827,1.15843,1.15807,1.1583700000000001,123,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:40:00,1.1583700000000001,1.1584699999999999,1.15819,1.15827,200,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:45:00,1.15827,1.15843,1.15822,1.15838,141,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:50:00,1.15836,1.1587,1.15827,1.15865,190,2,0,EURUSD,M5,Wednesday,12
2025-08-06 12:55:00,1.15865,1.15878,1.15844,1.15849,202,2,0,EURUSD,M5,Wednesday,12
2025-08-06 13:00:00,1.1584699999999999,1.15879,1.15841,1.15875,201,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:05:00,1.15875,1.15978,1.15857,1.15938,344,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:10:00,1.15938,1.16049,1.15931,1.16045,312,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:15:00,1.16045,1.1607,1.16035,1.16058,212,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:20:00,1.16058,1.1610800000000001,1.16004,1.16015,283,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:25:00,1.16014,1.16014,1.15967,1.15967,211,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:30:00,1.15967,1.1596899999999999,1.15926,1.15951,196,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:35:00,1.15949,1.1599599999999999,1.1593499999999999,1.15994,164,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:40:00,1.15994,1.16017,1.15982,1.16017,142,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:45:00,1.16019,1.1604,1.16002,1.16032,189,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:50:00,1.16032,1.16088,1.1602999999999999,1.16064,228,2,0,EURUSD,M5,Wednesday,13
2025-08-06 13:55:00,1.16064,1.16097,1.16061,1.16071,156,2,0,EURUSD,M5,Wednesday,13
2025-08-06 14:00:00,1.1607,1.1607,1.15976,1.15998,213,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:05:00,1.15998,1.16031,1.15993,1.16024,140,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:10:00,1.16024,1.16067,1.16024,1.16064,142,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:15:00,1.16064,1.16082,1.16059,1.16072,131,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:20:00,1.16072,1.16128,1.16068,1.16128,152,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:25:00,1.16128,1.16128,1.16101,1.1612,147,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:30:00,1.16121,1.16149,1.16065,1.16095,190,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:35:00,1.16095,1.16105,1.1608100000000001,1.1608100000000001,130,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:40:00,1.16083,1.16109,1.16077,1.16103,156,2,0,EURUSD,M5,Wednesday,14
2025-08-06 14:45:00,1.16103,1.16109,1.16074,1.16077,146,2,0,EURUSD,M5,Wednesday,14
